,CURE SPEED Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Dam,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Dam,Dispense Volume(Stage1) Collect Result_Dam,Dispense Volume(Stage2) Collect Result_Dam,Dispense Volume(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Dam,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Dam,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Dam,Head Clean Position Z Collect Result_Dam,Head Purge Position Z Collect Result_Dam,Head Zero Position Y Collect Result_Dam,Head Zero Position Z Collect Result_Dam,Machine Tact time Collect Result_Dam,PalletID Collect Result_Dam,Production Qty Collect Result_Dam,Receip No Collect Result_Dam,Stage1 Circle1 Distance Speed Collect Result_Dam,Stage1 Line1 Distance Speed Collect Result_Dam,Stage1 Line3 Distance Speed Collect Result_Dam,Stage2 Circle1 Distance Speed Collect Result_Dam,Stage2 Line1 Distance Speed Collect Result_Dam,Stage2 Line2 Distance Speed Collect Result_Dam,Stage2 Line3 Distance Speed Collect Result_Dam,Stage3 Circle1 Distance Speed Collect Result_Dam,Stage3 Line3 Distance Speed Collect Result_Dam,THICKNESS 1 Collect Result_Dam,THICKNESS 2 Collect Result_Dam,THICKNESS 3 Collect Result_Dam,DISCHARGED SPEED OF RESIN Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage1) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage2) Collect Result_Fill1,DISCHARGED TIME OF RESIN(Stage3) Collect Result_Fill1,Dispense Volume(Stage1) Collect Result_Fill1,Dispense Volume(Stage2) Collect Result_Fill1,Dispense Volume(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Y AXIS(Stage3) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage2) Collect Result_Fill1,HEAD NORMAL COORDINATE Z AXIS(Stage3) Collect Result_Fill1,Head Purge Position Z Collect Result_Fill1,Machine Tact time Collect Result_Fill1,PalletID Collect Result_Fill1,Production Qty Collect Result_Fill1,Receip No Collect Result_Fill1,CURE END POSITION X Collect Result_Fill2,CURE END POSITION Z Collect Result_Fill2,CURE SPEED Collect Result_Fill2,CURE STANDBY POSITION Z Collect Result_Fill2,CURE START POSITION X Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE X AXIS(Stage3) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage1) Collect Result_Fill2,HEAD NORMAL COORDINATE Y AXIS(Stage2) Collect Result_Fill2,HEAD NORMAL COORDINATE Z AXIS(Stage1) Collect Result_Fill2,Head Purge Position Z Collect Result_Fill2,Machine Tact time Collect Result_Fill2,PalletID Collect Result_Fill2,Production Qty Collect Result_Fill2,Receip No Collect Result_Fill2,1st Pressure Collect Result_AutoClave,1st Pressure 1st Pressure Unit Time_AutoClave,2nd Pressure Collect Result_AutoClave,2nd Pressure Unit Time_AutoClave,3rd Pressure Collect Result_AutoClave,3rd Pressure Unit Time_AutoClave,Chamber Temp. Collect Result_AutoClave,Chamber Temp. Unit Time_AutoClave,Chamber Temp. Judge Value_AutoClave,Change in the Column
5249,70,16,13.2,7.2,13.2,0.92,0.5,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,59.6,13.0,546,1,6500,6500,6500,6500,6500,6500,6000,6500,6500,0.0,0.0,0.0,8.0,17.3,4.9,17.3,12.45,3.52,12.45,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,58.8,13.0,546,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,13.0,546,1,0.309,241,0.49,1,0.499,121,56,363,OK,0
5252,85,16,14.9,8.6,14.7,1.63,0.94,1.61,164.0,466.7,553.2,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.0,11.0,33,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,14.8,3.9,14.8,14.06,3.7,14.06,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.415,244.415,244.415,128,61.5,11.0,33,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,20.9,11.0,33,1,0.311,240,0.359,0,0.358,120,50,360,OK,0
5253,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.8,9.0,134,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.3,9.0,134,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.0,9.0,134,1,0.301,241,0.49,1,0.499,121,49,363,NG,0
5256,70,16,13.2,6.6,13.2,1.45,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.343,130.85,130.85,300.0,265.02,54.4,16.0,199,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.7,3.7,12.8,12.06,3.51,12.16,837.9,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,52.6,16.0,199,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.7,16.0,199,1,0.311,241,0.311,1,0.496,121,48,363,NG,0
5259,70,10,21.3,10.5,21.3,1.49,0.73,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.3,14.0,215,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,73.0,14.0,215,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,14.0,215,1,0.307,241,0.309,121,0.496,121,50,483,OK,0
5263,85,16,14.9,8.5,14.7,1.63,0.93,1.61,163.8,467.1,553.4,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,77.1,12.0,260,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.014,-0.058,0.012,10.6,14.8,3.9,14.8,14.06,3.7,14.06,838.1,458.7,156.1,1323.5,1322.8,1323.3,244.535,244.535,244.535,128,61.5,12.0,260,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,114.612,21.4,12.0,260,1,0.298,240,0.49,1,0.499,120,47,361,NG,0
5273,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,57.9,15.0,167,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,15.0,167,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,15.0,167,1,0.315,241,0.317,121,0.498,121,56,483,OK,0
5274,70,10,21.3,4.9,21.3,1.49,0.34,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,67.0,14.0,247,1,4000,4000,4000,9000,9000,9000,9000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.4,12.82,3.42,12.73,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,14.0,247,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,14.0,247,1,0.303,241,0.304,121,0.5,121,49,483,NG,0
5275,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,281.226,130.85,130.85,300.0,265.02,57.6,10.0,228,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.2,10.0,228,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,10.0,228,1,0.31,241,0.491,1,0.5,121,49,363,NG,0
5279,70,10,21.3,10.6,21.3,1.49,0.74,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.9,12.0,34,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,75.1,12.0,34,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,12.0,34,1,0.302,241,0.302,121,0.498,121,53,483,OK,0
5280,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.8,16.0,234,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.2,16.0,234,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,16.0,234,1,0.302,241,0.492,1,0.497,121,52,363,OK,0
5285,70,16,13.2,6.7,13.1,1.45,0.73,1.44,164.2,466.9,553.6,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,52.0,14.0,363,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.3,12.8,12.16,3.13,12.16,837.9,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,49.5,14.0,363,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.5,14.0,363,1,0.303,241,0.304,1,0.496,121,55,363,OK,0
5286,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,57.1,11.0,101,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,3.9,13.5,12.82,3.7,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.4,11.0,101,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.3,11.0,101,1,0.313,241,0.313,1,0.498,121,54,363,OK,0
5287,70,16,13.2,6.6,13.2,1.45,0.72,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.9,11.0,71,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.6,13.5,12.82,4.37,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,58.7,11.0,71,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,11.0,71,1,0.315,241,0.317,1,0.548,121,50,363,OK,0
5289,70,16,13.2,8.3,13.2,0.92,0.58,0.92,161.2,464.2,550.5,1271.8,1383.9,1271.8,281.324,130.85,130.85,300.0,265.02,58.5,12.0,65,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.4,458.3,156.3,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,12.0,65,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,12.0,65,1,0.301,241,0.491,1,0.496,121,54,363,OK,0
5292,85,16,14.7,8.5,14.8,1.02,0.59,1.03,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.33,124.0,130.85,300.0,265.02,76.9,15.0,41,1,5800,5800,5800,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,13.4,3.6,13.4,12.73,3.42,12.73,837.9,458.1,156.1,1323.5,1322.5,1323.1,244.415,244.415,244.415,128,58.7,15.0,41,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,15.0,41,1,0.308,241,0.49,1,0.496,121,54,363,OK,0
5293,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,57.8,13.0,165,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,13.0,165,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,13.0,165,1,0.302,241,0.303,121,0.497,121,54,483,OK,0
5296,70,16,13.2,6.7,13.1,0.92,0.46,0.91,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.1,12.0,239,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.8,12.9,12.25,3.61,12.25,837.9,457.6,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,56.4,12.0,239,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,12.0,239,1,0.312,241,0.492,1,0.497,121,53,363,OK,0
5297,70,16,13.2,7.2,13.2,0.92,0.5,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.3,16.0,308,1,6500,6500,6500,6500,6500,6500,6000,6500,6500,0.0,0.0,0.0,8.0,17.3,4.9,17.4,12.45,3.52,12.52,837.9,457.8,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,59.2,16.0,308,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,16.0,308,1,0.314,241,0.492,1,0.498,121,55,363,OK,0
5300,70,16,13.2,7.2,13.2,0.92,0.5,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,59.8,13.0,10,1,6500,6500,6500,6500,6500,6500,6000,6500,6500,0.0,0.0,0.0,8.0,17.3,4.9,17.4,12.45,3.52,12.52,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,59.1,13.0,10,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,13.0,10,1,0.311,241,0.492,1,0.502,121,52,363,OK,0
5301,70,16,13.1,8.3,14.3,0.91,0.58,1.0,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.0,124.0,130.85,300.0,265.02,59.4,12.0,116,6,6500,6500,6500,5500,5500,5500,5500,6000,6000,-0.054,-0.219,0.007,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.4,12.0,116,6,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.1,12.0,116,6,0.31,241,0.49,1,0.499,121,49,363,NG,0
5308,70,16,13.2,8.3,13.2,0.92,0.58,0.92,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,58.3,10.0,65,1,6500,6500,6500,5500,5500,5500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.8,10.0,65,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,10.0,65,1,0.308,241,0.58,1,0.597,121,56,363,OK,0
5311,100,16,14.9,8.6,14.8,1.04,0.6,1.03,163.3,466.0,552.9,1281.2,1393.7,1281.4,274.33,124.0,130.85,300.0,265.0,76.2,9.0,192,1,5800,5800,5600,5300,5300,5300,5300,5800,5800,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,838.1,458.6,156.1,1325.6,1324.6,1324.7,244.535,244.535,244.535,128,57.4,9.0,192,1,240,33,50,33,1020,304.8,499.8,692.8,1324.2,1324.2,243.5,114.612,19.8,9.0,192,1,0.295,240,0.491,1,0.498,120,51,361,OK,0
5313,70,16,14.2,8.3,14.3,0.99,0.58,1.0,162.4,465.4,551.7,1271.8,1383.9,1271.8,274.2,124.0,130.85,300.0,265.02,60.5,14.0,256,1,6000,6000,6000,5500,5500,5500,5500,6000,6000,-0.054,-0.219,0.007,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.505,244.505,244.505,128,57.5,14.0,256,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,14.0,256,1,0.299,241,0.581,1,0.597,121,56,363,OK,0
5315,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.8,15.0,59,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.3,13.5,12.82,4.08,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.4,15.0,59,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,15.0,59,1,0.305,241,0.306,1,0.498,121,54,363,OK,0
5317,70,16,13.2,7.7,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,281.226,130.85,130.85,300.0,265.02,57.8,16.0,192,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.1,16.0,192,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,16.0,192,1,0.314,241,0.49,1,0.497,121,49,363,NG,0
5321,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.1,1269.0,1268.8,1269.0,284.8,133.5,133.5,300.0,265.0,87.3,13.0,2,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.4,3.6,13.4,12.73,3.42,12.73,837.5,460.0,158.0,1323.2,1323.2,1323.2,244.6,244.6,244.6,85,88.4,13.0,2,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.4,13.0,2,1,0.308,240,0.311,120,0.499,120,47,480,NG,0
5322,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.0,13.0,329,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.9,13.0,329,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,13.0,329,1,0.305,241,0.306,121,0.497,121,56,483,OK,0
5323,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,60.2,11.0,169,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,57.5,11.0,169,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,20.2,11.0,169,1,0.302,241,0.305,121,0.501,121,50,483,OK,0
5324,70,10,9.7,4.9,9.7,0.67,0.34,0.67,162.4,465.1,551.3,1269.0,1268.8,1269.0,282.15,130.85,130.85,300.0,265.0,57.8,16.0,119,1,9000,9000,9000,9000,9000,9000,9000,9000,9000,0.0,0.0,0.0,10.6,13.4,3.6,13.4,12.73,3.42,12.73,837.7,458.8,157.0,1323.2,1323.2,1323.2,244.4,244.4,244.4,145,54.9,16.0,119,1,240,33,50,32,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,16.0,119,1,0.299,241,0.301,121,0.5,121,56,483,OK,0
5326,70,16,13.2,6.5,13.2,1.45,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.343,130.85,130.85,300.0,265.02,54.3,14.0,152,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,12.8,3.7,12.8,12.16,3.51,12.16,837.9,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,52.5,14.0,152,1,240,33,45,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,21.1,14.0,152,1,0.301,241,0.302,1,0.499,121,47,363,NG,0
5328,70,10,21.3,10.5,21.3,1.49,0.73,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,73.0,12.0,200,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,68.3,12.0,200,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,12.0,200,1,0.308,240,0.308,90,0.496,120,54,450,OK,0
5330,70,10,21.3,8.4,21.3,1.49,0.58,1.49,162.4,465.5,552.0,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,70.6,10.0,280,1,4000,4000,4000,5000,5000,5000,5000,4000,4000,0.0,0.0,0.0,10.6,13.5,3.6,13.4,12.82,3.42,12.73,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.8,10.0,280,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,10.0,280,1,0.312,241,0.313,121,0.497,121,53,483,OK,0
5335,70,16,13.2,7.6,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.8,9.0,113,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.1,9.0,113,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.7,9.0,113,1,0.308,241,0.491,1,0.5,121,50,363,OK,0
5336,70,10,21.3,10.5,21.3,1.49,0.73,1.49,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,72.8,9.0,284,1,4000,4000,4000,4000,4000,4000,4000,4000,4000,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,65.5,9.0,284,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.5,9.0,284,1,0.305,240,0.303,90,0.499,120,51,450,OK,0
5337,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,60.3,11.0,214,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.2,244.2,244.2,145,57.9,11.0,214,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,11.0,214,1,0.303,241,0.304,121,0.497,121,49,483,NG,0
5338,70,16,13.1,6.5,13.2,1.44,0.71,1.45,164.2,467.1,553.6,1271.8,1270.7,1271.8,282.15,130.85,130.85,300.0,265.0,56.8,9.0,130,1,6500,6500,6500,6500,6500,6500,6500,6500,6500,0.0,0.0,0.0,10.6,13.5,4.0,13.5,12.82,3.8,12.82,837.7,458.8,157.0,1323.5,1322.5,1323.1,244.3,244.3,244.3,145,56.5,9.0,130,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.8,9.0,130,1,0.314,241,0.315,1,0.497,121,47,363,NG,0
5339,70,16,13.2,7.6,13.2,0.92,0.53,0.92,162.7,465.7,552.0,1271.8,1383.9,1271.8,282.343,130.85,130.85,300.0,265.02,57.7,13.0,190,1,6500,6500,6500,6500,5500,6500,5500,6500,6500,0.0,0.0,0.0,10.6,12.9,3.6,12.9,12.25,3.42,12.25,837.9,458.3,156.8,1323.5,1322.5,1323.1,244.3,244.3,244.3,128,57.2,13.0,190,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.9,13.0,190,1,0.3,241,0.492,1,0.498,121,51,363,OK,0
5345,70,10,17.0,4.9,17.0,1.19,0.34,1.19,162.4,465.1,551.3,1269.0,1268.4,1269.0,282.15,130.85,130.85,300.0,265.0,58.1,12.0,336,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1323.0,1322.8,244.4,244.4,244.4,145,55.0,12.0,336,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.6,12.0,336,1,0.3,241,0.3,121,0.498,121,49,483,NG,0
5347,70,10,17.0,4.9,17.1,1.19,0.34,1.19,162.4,465.3,551.3,1271.3,1270.7,1271.3,282.15,130.85,130.85,300.0,265.0,58.0,14.0,223,1,5000,5000,5000,9000,9000,9000,9000,5000,5000,0.0,0.0,0.0,10.6,13.5,3.6,13.5,12.82,3.42,12.82,837.7,458.8,157.0,1323.2,1322.5,1322.8,244.3,244.3,244.3,145,57.7,14.0,223,1,240,33,50,33,1020,305.0,499.8,694.0,1324.2,1324.2,243.5,85.0,19.3,14.0,223,1,0.312,241,0.313,121,0.5,121,49,483,NG,0
